product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0346,Xiaomi 14T 12GB 512GB,"Brand Mi. Operating System Android. Screen Size 6.6"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_2_1_5.jpg,"Xiaomi 14T 12GB 512GB Xiaomi Mobile Phones Smartphones Brand Mi. Operating System Android. Screen Size 6.6"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",Xiaomi,0.0,Mobile Phones,Smartphones,603.57
P0347,Vivo V23 Pro,Display 6.58 Inches. RAM 8/12 GB. Battery 4320 mAh. Back Camera 108 MP + 2 MP + 2 MP,https://images.priceoye.pk/vivo-v23-pro-pakistan-priceoye-oyq0s-270x270.webp,Vivo V23 Pro Vivo Mobile Phones Smartphones Display 6.58 Inches. RAM 8/12 GB. Battery 4320 mAh. Back Camera 108 MP + 2 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,285.71
P0348,Xiaomi Poco F3,Display 6.67 inches. RAM 6/8 GB. Battery 4520 mAh. Back Camera 48 MP + 8 MP + 5 MP,https://images.priceoye.pk/xiaomi-poco-f3-pakistan-priceoye-5xi23-270x270.webp,Xiaomi Poco F3 Xiaomi Mobile Phones Smartphones Display 6.67 inches. RAM 6/8 GB. Battery 4520 mAh. Back Camera 48 MP + 8 MP + 5 MP,Xiaomi,5.0,Mobile Phones,Smartphones,207.85
P0349,Samsung Galaxy Tab S9 X710 12GB 256GB,"Brand Samsung. Operating System Android. RAM 12GB. Screen Size 11"". Warranty 7 Day Replacement. Internal Memory 256GB. Expandable Memory Yes. Phone Option No. Shipping 24 - 48 hrs",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/a/samsung_30_1.jpg,"Samsung Galaxy Tab S9 X710 12GB 256GB Samsung Tablets Android Tablets Brand Samsung. Operating System Android. RAM 12GB. Screen Size 11"". Warranty 7 Day Replacement. Internal Memory 256GB. Expandable Memory Yes. Phone Option No. Shipping 24 - 48 hrs",Samsung,0.0,Tablets,Android Tablets,660.71
P0350,Oppo Reno 13F 8GB 256GB,"Brand Oppo. Operating System Android. Screen Size 6.6"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/o/p/oppo_3_1.jpg,"Oppo Reno 13F 8GB 256GB Oppo Mobile Phones Smartphones Brand Oppo. Operating System Android. Screen Size 6.6"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey",Oppo,0.0,Mobile Phones,Smartphones,275.0
P0351,Infinix Note 30 Pro 8GB 256GB,"Brand Infinix. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 108. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_49__1.jpg,"Infinix Note 30 Pro 8GB 256GB Infinix Mobile Phones Smartphones Brand Infinix. Operating System Android. Screen Size 6.7"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 108. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",Infinix,0.0,Mobile Phones,Smartphones,225.0
P0352,Apple Watch Ultra 2 Titanium 49mm Case With Orange Ocean Band,Brand Apple. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/l/ultra_17.jpg,Apple Watch Ultra 2 Titanium 49mm Case With Orange Ocean Band Apple Smart Watches Premium Smart Watches Brand Apple. Shipping Same Day From Lahore,Apple,0.0,Smart Watches,Premium Smart Watches,892.85
P0353,Xiaomi Mi 9,Display 6.4 inches. RAM 8 GB RAM OR 128 GB 6/8 GB RAM. Battery 3500 mAh. Back Camera N/A,https://images.priceoye.pk/xiaomi-mi-9-pakistan-priceoye-1jf6v-270x270.webp,Xiaomi Mi 9 Xiaomi Mobile Phones Smartphones Display 6.4 inches. RAM 8 GB RAM OR 128 GB 6/8 GB RAM. Battery 3500 mAh. Back Camera N/A,Xiaomi,3.8,Mobile Phones,Smartphones,250.0
P0354,Xiaomi Redmi Note 11,Display 6.43 inches. RAM 4/6 GB. Battery 5000 mAh. Back Camera 50 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/xiaomi-redmi-note-11-pakistan-priceoye-9rtdq-270x270.webp,Xiaomi Redmi Note 11 Xiaomi Mobile Phones Smartphones Display 6.43 inches. RAM 4/6 GB. Battery 5000 mAh. Back Camera 50 MP + 8 MP + 2 MP + 2 MP,Xiaomi,4.9,Mobile Phones,Smartphones,196.43
P0355,Oppo Reno 5G,Display 6.6 inches. RAM 8 GB RAM. Battery 4065 mAh. Back Camera 48 MP,https://images.priceoye.pk/oppo-reno-5g-pakistan-priceoye-3d5y4-270x270.webp,Oppo Reno 5G Oppo Mobile Phones Smartphones Display 6.6 inches. RAM 8 GB RAM. Battery 4065 mAh. Back Camera 48 MP,Oppo,3.0,Mobile Phones,Smartphones,321.43
P0356,Dell Vostro 3520 12th Gen Core i3 15.6 inches (8GB-512GB),Display 15.6 inches. Generation 12th Generation. Processor 1215u PROCESSOR. Internal Memory 512 GB PCIe® NVMe™ M.2 SSD,https://images.priceoye.pk/dell-vostro-3520-12th-gen-core-i3-15-6-inches-8gb-512gb-pakistan-priceoye-oghmh-270x270.webp,Dell Vostro 3520 12th Gen Core i3 15.6 inches (8GB-512GB) Dell Laptops Laptops Display 15.6 inches. Generation 12th Generation. Processor 1215u PROCESSOR. Internal Memory 512 GB PCIe® NVMe™ M.2 SSD,Dell,5.0,Laptops,Laptops,375.0
P0357,HP Envy x360 2 in 1 14 FC0023DX Core Ultra 7 Laptop,Display 3.08 lb. Generation 13th Generation. Processor Intel Core Ultra 7 155U. Internal Memory 1TB,https://images.priceoye.pk/hp-envy-x360-2-in-1-14-fc0023dx-core-ultra-7-laptop-pakistan-priceoye-inai6-270x270.webp,HP Envy x360 2 in 1 14 FC0023DX Core Ultra 7 Laptop HP Laptops Laptops Display 3.08 lb. Generation 13th Generation. Processor Intel Core Ultra 7 155U. Internal Memory 1TB,HP,5.0,Laptops,Laptops,928.57
P0358,Samsung Galaxy Z Flip Lite,Display 6.7 Inches. RAM 8 GB. Battery 3300 mAh. Back Camera 12 MP + 12 MP,https://images.priceoye.pk/samsung-galaxy-z-flip-lite-pakistan-priceoye-q57t1-270x270.webp,Samsung Galaxy Z Flip Lite Samsung Mobile Phones Smartphones Display 6.7 Inches. RAM 8 GB. Battery 3300 mAh. Back Camera 12 MP + 12 MP,Samsung,5.0,Mobile Phones,Smartphones,550.0
P0359,Xiaomi Mi 11,Display 6.81 inches. RAM 8 GB. Battery 4600 mAh. Back Camera 108 MP + 13 MP + 5 MP,https://images.priceoye.pk/xiaomi-mi-11-pakistan-priceoye-vkzh7-270x270.webp,Xiaomi Mi 11 Xiaomi Mobile Phones Smartphones Display 6.81 inches. RAM 8 GB. Battery 4600 mAh. Back Camera 108 MP + 13 MP + 5 MP,Xiaomi,5.0,Mobile Phones,Smartphones,517.85
P0360,Apple iPhone 12 128GB PTA Approved,"Brand Apple. Operating System Apple iOS. Screen Size 6.1"". Internal Memory 128GB. RAM 4GB. Main Camera Pixel 12.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-03-30t132538.543.jpg,"Apple iPhone 12 128GB PTA Approved Apple Mobile Phones Smartphones Brand Apple. Operating System Apple iOS. Screen Size 6.1"". Internal Memory 128GB. RAM 4GB. Main Camera Pixel 12.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",Apple,0.0,Mobile Phones,Smartphones,660.71
P0361,Oppo Find 7,Display 5.5 inches. RAM 3 GB RAM. Battery 3000 mAh. Back Camera 13 MP,https://images.priceoye.pk/oppo-find-7-pakistan-priceoye-270x270.webp,Oppo Find 7 Oppo Mobile Phones Smartphones Display 5.5 inches. RAM 3 GB RAM. Battery 3000 mAh. Back Camera 13 MP,Oppo,5.0,Mobile Phones,Smartphones,187.5
P0362,Lenovo ThinkPad X1 Carbon Gen 13 Intel Core Ultra 7 258V 16GB 512GB SSD,"Brand Lenovo. Series ThinkPad. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Pro. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 3.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_77_6.jpg,"Lenovo ThinkPad X1 Carbon Gen 13 Intel Core Ultra 7 258V 16GB 512GB SSD Lenovo Laptops Business Laptops Brand Lenovo. Series ThinkPad. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Pro. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 3.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Business Laptops,2282.14
P0363,Samsung Galaxy A5 (2019),Display 5.0 inches. RAM 2 GB RAM. Battery 2300 mAh. Back Camera 13 MP,https://images.priceoye.pk/samsung-galaxy-a5-pakistan-priceoye-270x270.webp,Samsung Galaxy A5 (2019) Samsung Mobile Phones Smartphones Display 5.0 inches. RAM 2 GB RAM. Battery 2300 mAh. Back Camera 13 MP,Samsung,3.5,Mobile Phones,Smartphones,82.14
P0364,Realme 13+ 5G,Display 6.67inch. RAM 12 GB +14 GB DYNAMIC RAM. Battery 5000 mAh. Back Camera 50MP Sony LYT-600 OIS Camera + 8MP ultra-wide,https://images.priceoye.pk/realme-13-plus-5g-pakistan-priceoye-78si6-270x270.webp,Realme 13+ 5G Realme Mobile Phones Smartphones Display 6.67inch. RAM 12 GB +14 GB DYNAMIC RAM. Battery 5000 mAh. Back Camera 50MP Sony LYT-600 OIS Camera + 8MP ultra-wide,Realme,4.9,Mobile Phones,Smartphones,271.43
P0365,Apple MacBook Pro 2022 M2 13.3 256GB MNEP3 Silver,"Brand Apple. Series Macbook Pro. Screen Size 13.3"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview-_93__2.jpg,"Apple MacBook Pro 2022 M2 13.3 256GB MNEP3 Silver Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 13.3"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,1214.28
P0366,Vivo Y02 3GB 32GB,"Brand Vivo. Operating System Android. Screen Size 6.5"". Internal Memory 32GB. RAM 32GB. Main Camera Pixel 8.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_40__1.jpg,"Vivo Y02 3GB 32GB Vivo Mobile Phones Smartphones Brand Vivo. Operating System Android. Screen Size 6.5"". Internal Memory 32GB. RAM 32GB. Main Camera Pixel 8.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey",Vivo,0.0,Mobile Phones,Smartphones,103.57
P0367,Tecno Spark 10C,Display 6.6 Inches. RAM 4 GB. Battery 5000 mAh. Back Camera 16 MP,https://images.priceoye.pk/tecno-spark-10c-pakistan-priceoye-5j5gt-270x270.webp,Tecno Spark 10C Tecno Mobile Phones Smartphones Display 6.6 Inches. RAM 4 GB. Battery 5000 mAh. Back Camera 16 MP,Tecno,4.9,Mobile Phones,Smartphones,85.71
P0368,Xiaomi Mi 5s,Display 5.15 inches. RAM 4 GB RAM OR 64 GB 3 GB RAM. Battery 3200 mAh. Back Camera 12 MP,https://images.priceoye.pk/xiaomi-mi-5s-pakistan-priceoye-270x270.webp,Xiaomi Mi 5s Xiaomi Mobile Phones Smartphones Display 5.15 inches. RAM 4 GB RAM OR 64 GB 3 GB RAM. Battery 3200 mAh. Back Camera 12 MP,Xiaomi,4.0,Mobile Phones,Smartphones,128.57
P0369,Samsung Galaxy Note 20 Ultra,Display 6.9 inches. RAM 8 GB. Battery 4500 mAh. Back Camera 12MP + 108MP + 12MP,https://images.priceoye.pk/samsung-galaxy-note-20-ultra-pakistan-priceoye-9ke9j-270x270.webp,Samsung Galaxy Note 20 Ultra Samsung Mobile Phones Smartphones Display 6.9 inches. RAM 8 GB. Battery 4500 mAh. Back Camera 12MP + 108MP + 12MP,Samsung,5.0,Mobile Phones,Smartphones,742.85
P0370,Tecno Phantom V Flip,"Display Main Screen: 6.9 Inches, Cover Screen 1.32 Inches. RAM 8GB. Battery 4000 mAh. Back Camera 64 MP + 13 MP",https://images.priceoye.pk/tecno-phantom-v-flip-pakistan-priceoye-hyvt3-270x270.webp,"Tecno Phantom V Flip Tecno Mobile Phones Smartphones Display Main Screen: 6.9 Inches, Cover Screen 1.32 Inches. RAM 8GB. Battery 4000 mAh. Back Camera 64 MP + 13 MP",Tecno,5.0,Mobile Phones,Smartphones,464.28
P0371,Xiaomi Mi 10 Youth 5G,Display 6.57 inches. RAM 6/8 GB. Battery 4160 mAh. Back Camera 48 MP + 8 MP + 8 MP + 2 MP,https://images.priceoye.pk/xiaomi-mi-10-youth-5g-pakistan-priceoye-cdzq6-270x270.webp,Xiaomi Mi 10 Youth 5G Xiaomi Mobile Phones Smartphones Display 6.57 inches. RAM 6/8 GB. Battery 4160 mAh. Back Camera 48 MP + 8 MP + 8 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,232.14
P0372,Infinix Hot 10,Display 6.78 inches. RAM 4/6 GB. Battery 5200 mAh. Back Camera 16 MP + 2 MP + 2 MP,https://images.priceoye.pk/infinix-hot-10-pakistan-priceoye-lfly5-270x270.webp,Infinix Hot 10 Infinix Mobile Phones Smartphones Display 6.78 inches. RAM 4/6 GB. Battery 5200 mAh. Back Camera 16 MP + 2 MP + 2 MP,Infinix,4.8,Mobile Phones,Smartphones,70.0
P0373,Tecno Pop 5P,Display 6.52 Inches. RAM 2 GB. Battery 5000 mAh. Back Camera 8 MP,https://images.priceoye.pk/tecno-pop-5p-pakistan-priceoye-pp1u4-270x270.webp,Tecno Pop 5P Tecno Mobile Phones Smartphones Display 6.52 Inches. RAM 2 GB. Battery 5000 mAh. Back Camera 8 MP,Tecno,5.0,Mobile Phones,Smartphones,67.85
P0374,ASUS ROG Strix G173P Ryzen 9 7945HX 16GB 1TB SSD,"Brand Asus. Series ROG. Screen Size 17.3"". Screen Resolution 2560 x 1400. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 9. Processor Model Ryzen 9 7945HX. Processor Speed 2.5 GHz. Processor Turbo 5.3GHz. Processor Cache 64MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 24 - 48 hrs",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-05-10t133748.399.png,"ASUS ROG Strix G173P Ryzen 9 7945HX 16GB 1TB SSD Asus Laptops Gaming Laptops Brand Asus. Series ROG. Screen Size 17.3"". Screen Resolution 2560 x 1400. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 9. Processor Model Ryzen 9 7945HX. Processor Speed 2.5 GHz. Processor Turbo 5.3GHz. Processor Cache 64MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 24 - 48 hrs",Asus,0.0,Laptops,Gaming Laptops,2071.43
P0375,Apple AirPods 4 2024 With Active Noise Cancelation (MXP93),Brand Apple. Wireless Yes. Noise Cancelling Yes. Mic Yes. In-Ear Yes. Warranty Manufacturer Warranty. Shipping Pre Order,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-09-10t162141.439.jpg,Apple AirPods 4 2024 With Active Noise Cancelation (MXP93) Apple Earbuds AirPods Brand Apple. Wireless Yes. Noise Cancelling Yes. Mic Yes. In-Ear Yes. Warranty Manufacturer Warranty. Shipping Pre Order,Apple,0.0,Earbuds,AirPods,178.57
P0376,Apple iPhone 15 Pro 512GB PTA Approved,"Brand Apple. Operating System Apple iOS. Screen Size 6.1"". Internal Memory 512GB. RAM 8GB. Main Camera Pixel 48. Dual Sim No. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/p/iphone_15_2_4_1.jpg,"Apple iPhone 15 Pro 512GB PTA Approved Apple Mobile Phones Smartphones Brand Apple. Operating System Apple iOS. Screen Size 6.1"". Internal Memory 512GB. RAM 8GB. Main Camera Pixel 48. Dual Sim No. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",Apple,0.0,Mobile Phones,Smartphones,1889.28
P0377,Itel S23 4G,Display 6.6 Inches. RAM 8/16(8+8GB WITH MEMORY FUSION TECHNOLOGY). Battery 5000 mAh. Back Camera 50 MP + 2 MP,https://images.priceoye.pk/itel-s23-4g-pakistan-priceoye-164i0-270x270.webp,Itel S23 4G Itel Mobile Phones Smartphones Display 6.6 Inches. RAM 8/16(8+8GB WITH MEMORY FUSION TECHNOLOGY). Battery 5000 mAh. Back Camera 50 MP + 2 MP,Itel,4.9,Mobile Phones,Smartphones,79.64
P0378,Samsung Galaxy J5 (2017),Display 5.2 inches. RAM 2 GB RAM - GLOBAL. Battery 3000 mAh. Back Camera 13 MP,https://images.priceoye.pk/samsung-galaxy-j5-2017-pakistan-priceoye-270x270.webp,Samsung Galaxy J5 (2017) Samsung Mobile Phones Smartphones Display 5.2 inches. RAM 2 GB RAM - GLOBAL. Battery 3000 mAh. Back Camera 13 MP,Samsung,3.3,Mobile Phones,Smartphones,94.64
P0379,Tecno Camon i Ace 2,Display 5.5 inches. RAM 2 GB. Battery 3050 mAh. Back Camera 13 MP,https://images.priceoye.pk/tecno-camon-i-ace2-pakistan-priceoye-ljmik-270x270.webp,Tecno Camon i Ace 2 Tecno Mobile Phones Smartphones Display 5.5 inches. RAM 2 GB. Battery 3050 mAh. Back Camera 13 MP,Tecno,5.0,Mobile Phones,Smartphones,88.0
P0380,Vivo V21 SE,Display 6.44 Inches. RAM 8 GB. Battery 4300 mAh. Back Camera 48 MP + 8 MP + 2 MP,https://images.priceoye.pk/vivo-v21-se-pakistan-priceoye-1eb59-270x270.webp,Vivo V21 SE Vivo Mobile Phones Smartphones Display 6.44 Inches. RAM 8 GB. Battery 4300 mAh. Back Camera 48 MP + 8 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,175.0
P0381,Samsung Galaxy Z Fold 6 12GB 512GB PTA Approved,"Brand Samsung. Operating System Android. Screen Size 7.6"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Blue",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/g/a/galaxy_2.png,"Samsung Galaxy Z Fold 6 12GB 512GB PTA Approved Samsung Mobile Phones Smartphones Brand Samsung. Operating System Android. Screen Size 7.6"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Blue",Samsung,0.0,Mobile Phones,Smartphones,1964.28
P0382,Oppo Reno 3A,Display 6.44 Inches. RAM 6 GB. Battery 4025 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-reno-3a-pakistan-priceoye-5qoyl-270x270.webp,Oppo Reno 3A Oppo Mobile Phones Smartphones Display 6.44 Inches. RAM 6 GB. Battery 4025 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,232.14
