product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0165,Microsoft Surface Pro 9 i7-1255U 32GB 1TB SSD,"Brand Microsoft. Series Surface. Screen Size 13"". Screen Resolution 2880 x 1920. Touchscreen Yes. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1255U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports No port. Numeric Pad No. HDMI No. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping 24 - 48 hrs",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-01-17t143317.028_1.jpg,"Microsoft Surface Pro 9 i7-1255U 32GB 1TB SSD Microsoft Laptops Laptops Brand Microsoft. Series Surface. Screen Size 13"". Screen Resolution 2880 x 1920. Touchscreen Yes. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1255U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports No port. Numeric Pad No. HDMI No. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping 24 - 48 hrs",Microsoft,0.0,Laptops,Laptops,2428.57
P0166,DELL OPTIPLEX 7000 Tower i7-12700 8GB 1TB HDD,Brand Dell. Operating System DOS. Hard Disk Capacity 1TB HDD. RAM 8GB. RAM Type DDR4. Processor Type Intel Core i7. Processor Turbo 4.9 GHz (Up to). Processor Speed 2.1 GHz. Processor Cache Info n/a. Processor Model i7-12700H. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore,https://www.shophive.com/static/version1687460468/frontend/MageBig/martfury_layout06/en_US/Magento_Catalog/images/product/placeholder/small_image.jpg,DELL OPTIPLEX 7000 Tower i7-12700 8GB 1TB HDD Dell Laptops Laptops Brand Dell. Operating System DOS. Hard Disk Capacity 1TB HDD. RAM 8GB. RAM Type DDR4. Processor Type Intel Core i7. Processor Turbo 4.9 GHz (Up to). Processor Speed 2.1 GHz. Processor Cache Info n/a. Processor Model i7-12700H. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore,Dell,0.0,Laptops,Laptops,1150.0
P0167,Oppo Reno 2F,Display 6.5 inches. RAM 8GB. Battery 4000 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-reno-2f-pakistan-priceoye-16q5r-270x270.webp,Oppo Reno 2F Oppo Mobile Phones Smartphones Display 6.5 inches. RAM 8GB. Battery 4000 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,Oppo,4.4,Mobile Phones,Smartphones,159.64
P0168,"Apple MacBook Pro MUW63 M3 Max 16"" 48GB 1TB SSD Space Black 2023",Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Max. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 48GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping 5 - 10 Days,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_6_1_6.jpg,"Apple MacBook Pro MUW63 M3 Max 16"" 48GB 1TB SSD Space Black 2023 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Max. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 48GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping 5 - 10 Days",Apple,0.0,Laptops,MacBooks,3321.43
P0169,Samsung Galaxy Grand Prime,Display 5.0 inches. RAM 1 GB RAM. Battery 2600 mAh. Back Camera 8 MP,https://images.priceoye.pk/samsung-galaxy-grand-prime-pakistan-priceoye-270x270.webp,Samsung Galaxy Grand Prime Samsung Mobile Phones Smartphones Display 5.0 inches. RAM 1 GB RAM. Battery 2600 mAh. Back Camera 8 MP,Samsung,3.0,Mobile Phones,Smartphones,60.71
P0170,Oppo A76,Display 6.56 Inches. RAM 6 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP,https://images.priceoye.pk/oppo-a76-pakistan-priceoye-9ocjw-270x270.webp,Oppo A76 Oppo Mobile Phones Smartphones Display 6.56 Inches. RAM 6 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP,Oppo,4.9,Mobile Phones,Smartphones,239.28
P0171,Itel S15 Pro,Display 6.1 inches. RAM 2GB. Battery 3000 mAh. Back Camera 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/itel-s-pro-pakistan-priceoye-93n5a-270x270.webp,Itel S15 Pro Itel Mobile Phones Smartphones Display 6.1 inches. RAM 2GB. Battery 3000 mAh. Back Camera 8 MP + 2 MP + 2 MP,Itel,5.0,Mobile Phones,Smartphones,46.42
P0172,Realme V11s,Display 6.5 Inches. RAM 4/6 GB. Battery 5000 mAh. Back Camera 13MP+2MP,https://images.priceoye.pk/realme-v11s-pakistan-priceoye-erw09-270x270.webp,Realme V11s Realme Mobile Phones Smartphones Display 6.5 Inches. RAM 4/6 GB. Battery 5000 mAh. Back Camera 13MP+2MP,Realme,5.0,Mobile Phones,Smartphones,142.85
P0173,Oppo A60,Display 6.67 inches. RAM 128/256 GB. Battery 5000 mAh. Back Camera 50MP +2MP,https://images.priceoye.pk/oppo-a60-pakistan-priceoye-bjfbn-270x270.webp,Oppo A60 Oppo Mobile Phones Smartphones Display 6.67 inches. RAM 128/256 GB. Battery 5000 mAh. Back Camera 50MP +2MP,Oppo,4.8,Mobile Phones,Smartphones,173.21
P0174,Wacom One-by-wacom Small-CTL-472,Brand Wacom. Warranty 7 Day Replacement. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/o/n/one-by-wacom-g2-_1_.png,Wacom One-by-wacom Small-CTL-472 Wacom Tablets Drawing Tablets Brand Wacom. Warranty 7 Day Replacement. Shipping Same Day From Lahore,Wacom,0.0,Tablets,Drawing Tablets,71.42
P0175,Tecno Pop 7 Pro,Display 6.56. RAM 3 GB. Battery 5000 mAh. Back Camera 13 MP + QVGA,https://images.priceoye.pk/tecno-pop-7-pro-pakistan-priceoye-b6hgr-270x270.webp,Tecno Pop 7 Pro Tecno Mobile Phones Smartphones Display 6.56. RAM 3 GB. Battery 5000 mAh. Back Camera 13 MP + QVGA,Tecno,5.0,Mobile Phones,Smartphones,142.85
P0176,Tecno Pouvoir 4 Pro,Display 7.0 inches. RAM 6GB. Battery 6000 mAh. Back Camera 16 MP,https://images.priceoye.pk/tecno-pouvoir-4-pro-pakistan-priceoye-stzxj-270x270.webp,Tecno Pouvoir 4 Pro Tecno Mobile Phones Smartphones Display 7.0 inches. RAM 6GB. Battery 6000 mAh. Back Camera 16 MP,Tecno,4.9,Mobile Phones,Smartphones,77.5
P0177,Tecno Spark Go 1 3GB 64GB,"Brand Tecno. Operating System Android. Screen Size 6.6"". Internal Memory 64GB. RAM 3GB. Main Camera Pixel 13.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2025-04-05t141050.408.jpg,"Tecno Spark Go 1 3GB 64GB Tecno Mobile Phones Smartphones Brand Tecno. Operating System Android. Screen Size 6.6"". Internal Memory 64GB. RAM 3GB. Main Camera Pixel 13.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black",Tecno,0.0,Mobile Phones,Smartphones,73.21
P0178,Itel Vision 3,Display 6.6 Inches. RAM 3 GB. Battery 5000 mAh. Back Camera 8MP Dual Rear camera,https://images.priceoye.pk/itel-vison-3-pakistan-priceoye-spytw-270x270.webp,Itel Vision 3 Itel Mobile Phones Smartphones Display 6.6 Inches. RAM 3 GB. Battery 5000 mAh. Back Camera 8MP Dual Rear camera,Itel,4.9,Mobile Phones,Smartphones,39.28
P0179,Asus TUF Gaming FA401WV-RG011W AMD Ryzen AI 9 HX370 32GB 2TB SSD Gaming Laptop,"Brand Asus. Series TUF. Screen Size 14"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 9. Processor Model Info n/a. Processor Speed 3.3 GHz. Processor Turbo 5.1GHz. Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_66_6.jpg,"Asus TUF Gaming FA401WV-RG011W AMD Ryzen AI 9 HX370 32GB 2TB SSD Gaming Laptop Asus Laptops Gaming Laptops Brand Asus. Series TUF. Screen Size 14"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 9. Processor Model Info n/a. Processor Speed 3.3 GHz. Processor Turbo 5.1GHz. Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",Asus,0.0,Laptops,Gaming Laptops,2367.85
P0180,HP Envy x360 2 in 1 Laptop PC 14 ES1023dx Intel Core 7 150U 16GB 512GB SSD,"Brand HP. Series Envy. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen Yes. Operating System Windows 11 Home. Generation Intel 14th Generation. Processor Type No info. Processor Model Info n/a. Processor Speed 1.8 GHz. Processor Turbo 5.3GHz. Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_60_1_2.jpg,"HP Envy x360 2 in 1 Laptop PC 14 ES1023dx Intel Core 7 150U 16GB 512GB SSD HP Laptops Laptops Brand HP. Series Envy. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen Yes. Operating System Windows 11 Home. Generation Intel 14th Generation. Processor Type No info. Processor Model Info n/a. Processor Speed 1.8 GHz. Processor Turbo 5.3GHz. Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",HP,0.0,Laptops,Laptops,839.28
P0181,Apple iPhone 13 128GB PTA Approved,"Brand Apple. Operating System Apple iOS. Screen Size 6.1"". Internal Memory 128GB. RAM 4GB. Main Camera Pixel 12.0. Dual Sim No. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Midnight",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/p/iphone_1_1_2.jpg,"Apple iPhone 13 128GB PTA Approved Apple Mobile Phones Smartphones Brand Apple. Operating System Apple iOS. Screen Size 6.1"". Internal Memory 128GB. RAM 4GB. Main Camera Pixel 12.0. Dual Sim No. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Midnight",Apple,0.0,Mobile Phones,Smartphones,892.85
P0182,HP Victus 15-FA0212TX Gaming Laptop 12th Gen Core i7-12650H (16GB-512GB),Display 15.6″ FHD IPS. Generation 12th Generation. Processor 12th Gen Intel® Core™. Internal Memory 512 GB,https://images.priceoye.pk/hp-victus-15-fa0212tx-gaming-laptop-12th-gen-core-i7-12650h-16gb-512gb-pakistan-priceoye-km6gn-270x270.webp,HP Victus 15-FA0212TX Gaming Laptop 12th Gen Core i7-12650H (16GB-512GB) HP Laptops Gaming Laptops Display 15.6″ FHD IPS. Generation 12th Generation. Processor 12th Gen Intel® Core™. Internal Memory 512 GB,HP,5.0,Laptops,Gaming Laptops,1021.42
P0183,Oppo F1s Selfie Expert,Display 5.5 inches. RAM 4 GB RAM OR 32 GB 3 GB RAM. Battery 3075 mAh. Back Camera 13 MP,https://images.priceoye.pk/oppo-f1s-selfie-expert-pakistan-priceoye-270x270.webp,Oppo F1s Selfie Expert Oppo Mobile Phones Smartphones Display 5.5 inches. RAM 4 GB RAM OR 32 GB 3 GB RAM. Battery 3075 mAh. Back Camera 13 MP,Oppo,4.3,Mobile Phones,Smartphones,71.07
P0184,Xiaomi Redmi Note 14 Pro 12GB 512GB,"Brand Mi. Operating System Android. Screen Size 6.6"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 200. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/r/e/redmi_1_3.jpg,"Xiaomi Redmi Note 14 Pro 12GB 512GB Xiaomi Mobile Phones Smartphones Brand Mi. Operating System Android. Screen Size 6.6"". Internal Memory 512GB. RAM 12GB. Main Camera Pixel 200. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",Xiaomi,0.0,Mobile Phones,Smartphones,321.43
P0185,HP EliteBook 640 G10 13th Gen Core i7 14 inches (16GB-512GB),Display 14 inches. Generation 13th Generation. Processor 1335U PROCESSOR. Internal Memory 512 GB PCIe® NVMe™ SSD,https://images.priceoye.pk/hp-elitebook-640-g10-13th-gen-core-i7-14-inches-16gb-512gb-pakistan-priceoye-7zpb8-270x270.webp,HP EliteBook 640 G10 13th Gen Core i7 14 inches (16GB-512GB) HP Laptops Business Laptops Display 14 inches. Generation 13th Generation. Processor 1335U PROCESSOR. Internal Memory 512 GB PCIe® NVMe™ SSD,HP,5.0,Laptops,Business Laptops,903.57
P0186,Samsung Galaxy J6 Prime,Display 5.6 inches. RAM 4GB. Battery 3000 mAh. Back Camera 13 MP,https://images.priceoye.pk/samsung-galaxy-j6-prime-pakistan-priceoye-kl8vu-270x270.webp,Samsung Galaxy J6 Prime Samsung Mobile Phones Smartphones Display 5.6 inches. RAM 4GB. Battery 3000 mAh. Back Camera 13 MP,Samsung,5.0,Mobile Phones,Smartphones,98.21
P0187,Vivo Y83,Display 6.22 inches. RAM 2/4 GB. Battery 3260 mAh. Back Camera 13 MP,https://images.priceoye.pk/vivo-y83-pakistan-priceoye-qefw1-270x270.webp,Vivo Y83 Vivo Mobile Phones Smartphones Display 6.22 inches. RAM 2/4 GB. Battery 3260 mAh. Back Camera 13 MP,Vivo,2.8,Mobile Phones,Smartphones,135.36
P0188,Samsung Galaxy J7,Display 5.5 inches. RAM 1.5 GB RAM. Battery 3000 mAh. Back Camera 13 MP,https://images.priceoye.pk/samsung-galaxy-j7-pakistan-priceoye-270x270.webp,Samsung Galaxy J7 Samsung Mobile Phones Smartphones Display 5.5 inches. RAM 1.5 GB RAM. Battery 3000 mAh. Back Camera 13 MP,Samsung,4.1,Mobile Phones,Smartphones,65.89
P0189,Apple Watch Series SE 40mm GPS Silver Aluminum Case With White Sport Band (2022),Brand Apple. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-02-15t172204.217_1.jpg,Apple Watch Series SE 40mm GPS Silver Aluminum Case With White Sport Band (2022) Apple Smart Watches Premium Smart Watches Brand Apple. Shipping Same Day From Lahore,Apple,0.0,Smart Watches,Premium Smart Watches,335.71
P0190,"Apple Macbook Pro 2023 M2 Max 16.2"" 32GB 1TB SSD Space Grey",Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/j/k/jkj_2_2_5.jpg,"Apple Macbook Pro 2023 M2 Max 16.2"" 32GB 1TB SSD Space Grey Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2 Pro. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,3732.14
P0191,Samsung Galaxy R880 Classic Watch 4 42mm,Brand Samsung. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/g/a/galaxy-watch4-classic-1__1_-removebg-preview-removebg-preview_1.png,Samsung Galaxy R880 Classic Watch 4 42mm Samsung Smart Watches Smart Watches Brand Samsung. Shipping Same Day From Lahore,Samsung,0.0,Smart Watches,Smart Watches,207.14
P0192,HP 15 FD0131wm Alder Lake N Intel Core i3 N305 8GB 256GB SSD,"Brand HP. Series Notebook. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Info n/a. Processor Type Intel Core i3. Processor Model Info n/a. Processor Speed 1.8 GHz. Processor Turbo 3.8 GHz (Up to). Processor Cache 6 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_85_9.jpg,"HP 15 FD0131wm Alder Lake N Intel Core i3 N305 8GB 256GB SSD HP Laptops Laptops Brand HP. Series Notebook. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Info n/a. Processor Type Intel Core i3. Processor Model Info n/a. Processor Speed 1.8 GHz. Processor Turbo 3.8 GHz (Up to). Processor Cache 6 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel UHD Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard No. Warranty 7 Day Replacement. Shipping Same Day From Lahore",HP,0.0,Laptops,Laptops,364.28
P0193,HP Envy x360 2 in 1 14 FC0023DX Core Ultra 7 Laptop,Display 3.08 lb. Generation 13th Generation. Processor Intel Core Ultra 7 155U. Internal Memory 1TB,https://images.priceoye.pk/hp-envy-x360-2-in-1-14-fc0023dx-core-ultra-7-laptop-pakistan-priceoye-inai6-270x270.webp,HP Envy x360 2 in 1 14 FC0023DX Core Ultra 7 Laptop HP Laptops Laptops Display 3.08 lb. Generation 13th Generation. Processor Intel Core Ultra 7 155U. Internal Memory 1TB,HP,5.0,Laptops,Laptops,928.57
P0194,Vivo Y02 3GB 32GB,"Brand Vivo. Operating System Android. Screen Size 6.5"". Internal Memory 32GB. RAM 32GB. Main Camera Pixel 8.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_40__1.jpg,"Vivo Y02 3GB 32GB Vivo Mobile Phones Smartphones Brand Vivo. Operating System Android. Screen Size 6.5"". Internal Memory 32GB. RAM 32GB. Main Camera Pixel 8.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Grey",Vivo,0.0,Mobile Phones,Smartphones,103.57
P0195,Vivo iQOO Z1x,Display 6.57 inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 48 MP + 2 MP + 2 MP,https://images.priceoye.pk/vivo-iqoo-z1x-pakistan-priceoye-of8iw-270x270.webp,Vivo iQOO Z1x Vivo Mobile Phones Smartphones Display 6.57 inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 48 MP + 2 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,178.57
P0196,Infinix Note 40 Pro Plus,Display 6.78. RAM 12GB. Battery 4500 mAh. Back Camera 108 MP + 2 MP + 2MP,https://images.priceoye.pk/infinix-note-40-pro-plus-pakistan-priceoye-e7ia6-270x270.webp,Infinix Note 40 Pro Plus Infinix Mobile Phones Smartphones Display 6.78. RAM 12GB. Battery 4500 mAh. Back Camera 108 MP + 2 MP + 2MP,Infinix,5.0,Mobile Phones,Smartphones,268.93
